gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8478577927564274,32,,1.5734090412395982,loss_rank,,1.2094293821494388,,-0.41177915266746,,0.3287988605329305,top,fixed,4.7835451830187665
1.4044231463979326,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.2755530843131917,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5450802560838643,top,fixed,1.375308609084398
0.9925490408560613,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.0906916081661344,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,3.560327488169342
1.187638518099594,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.1401986322134539,24,2.015697885036351,,age,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.3038203611937575,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.2280401907611715,29,2.6464906208202668,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.2368945299181058,33,2.8642590807900103,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.4053389993701029,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.203467843391319,28,2.498665232639544,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,6.620789118789998
1.421603315958261,24,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.3174623656421665,24,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,9.184469738315961
1.2121112238640008,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.913271712154134
1.2334437051603446,22,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1631120012131653,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1844444825095093,22,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1223517099210154,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.2121112238640008,23,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1631120012131653,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.132110376820624,24,1.6018665631278155,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
