gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9534648472073359,20,,,none,,3.0,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.810465837716154,20,,1.5734090412395982,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.1168124731390934,20,,1.5734090412395982,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.0650364533638137,34,,,random,0.8999861384488095,3.0,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.136970579976785,34,,1.5734090412395982,loss_rank,,3.0,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.3822959894594176,34,1.0,,age,,3.0,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.3564481544124942,34,,,none,,1.8638775029657912,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.3526254541533747,34,,,none,,1.8638775029657912,1.1912320452262863,-0.1987845477602877,,,top,correlation,4.369194491486534
0.9371225903725221,34,,1.5734090412395982,loss_rank,,1.8638775029657912,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.0336837870531574,34,1.1779285867417724,,age,,1.8638775029657912,,-0.41177915266746,,0.5320966518828824,top,fixed,4.608519685830377
0.9699412347810933,34,1.7176102792511752,,age,,1.8638775029657912,1.8,-0.41177915266746,,,top,correlation,4.369194491486534
0.9217009551891339,33,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,0.24667137107534376,,,top,correlation,0
0.9057357353291204,31,,,none,,1.2987667413695805,,0.24667137107534376,,0.5320966518828824,top,fixed,0
0.9057357353291204,31,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8751174089820879,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7927889691563841,29,2.2230437730164745,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8380607036190628,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.9721949038563293,29,,,random,0.8677539324427492,1.2987667413695805,,0.5916737048985234,,0.5450802560838643,top,fixed,0
0.8672992758182373,29,,,none,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
0.8966675032525752,29,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
0.888246003636967,31,,,none,,1.2987667413695805,,0.24667137107534376,,0.5320966518828824,top,fixed,0
0.8815868140543328,35,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.5868829652854394,,,top,correlation,0
0.7829653548389496,30,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.00962377371633534,,,random,correlation,
1.0208277807014026,27,,1.2780601470911255,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.9219882182500034,27,,,none,,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,4.357808354770597
