gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6719863371344433,33,3.461206036542414,,age,,1.1298957664066611,,0.08210250409289424,,0.6406776734403411,top,fixed,7.080922195773954
0.7965362555557255,33,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.7965362555557255,33,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.7965362555557255,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.8355441880663339,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.8355441880663339,40,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,2.92375481197496
0.7798738195381449,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.7798738195381449,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.7798738195381449,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.8355441880663339,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.7798738195381449,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.037749970251757,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
1.001016888454211,40,3.1278264117791004,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.001016888454211,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.001016888454211,40,3.4875734856057736,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.9854858076069289,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0487825921353948,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1216353171188531,40,3.4875734856057736,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1216353171188531,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1322284781031589,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
