gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.065841264333754,29,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8224451564831675,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.937563463329432,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8560257639552453,31,1.7313479157626024,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.8257895225002055,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.841280439865138,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.841280439865138,31,1.7598009225602267,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8560257639552453,31,,,random,0.7,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.9312311954363004,35,,,random,0.8999861384488095,1.2987667413695805,,-0.6450564688641776,,0.8,top,fixed,5.906305356127917
0.8239901337601631,31,1.4416357820357815,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.8245411902243757,31,1.0817845397730566,,age,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.0622397833168553,35,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.6763771653245451,random,fixed,
0.7910389239732708,31,,,none,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
1.0245118856744122,35,,,random,0.8999861384488095,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
0.9988913525578325,35,,1.2780601470911255,loss_rank,,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.0667412296883598,30,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.03650498823332,31,,,random,0.8999861384488095,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.5469089296640155,14,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.6182756992632534,14,1.0,,age,,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.5999746291926142,14,1.0,,age,,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.4984645754167558,11,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.6741584642495168,30,1.807605498456611,,age,,1.2987667413695805,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
