gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9533593677351619,29,,,random,0.8999861384488095,3.0,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.6006216590052539,36,,3.187386331485233,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.785916980234735,39,,3.187386331485233,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
1.2580206939638352,31,,,random,0.7,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7714278934053007,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
0.8172319956799665,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
0.9457275826365705,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.9467523407734963,35,1.481760041366458,,age,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.9332746723772518,29,1.2479458009809237,,age,,1.2987667413695805,0.9901413152746211,-0.23730495238452848,,,random,correlation,
0.6884824647055439,29,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
0.7720162694707686,29,1.8930754521430457,,age,,1.2987667413695805,,-0.23730495238452848,,0.5450802560838643,top,fixed,4.369194491486534
0.8835008782349735,29,,,none,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,4.369194491486534
0.7094622312593235,29,,,random,0.8677539324427492,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
0.7054408286257959,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6671948143036966,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7519044151638892,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.119587651070656,25,,1.2780601470911255,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.1462217149031968,25,,1.2780601470911255,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.1517662136502278,25,,,random,0.8677539324427492,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.369194491486534
1.186876688755131,25,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.369194491486534
1.128174929783591,29,1.0616883787913536,,age,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.603288864476196
1.0874045295412833,25,1.2225523131707754,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.560327488169342
1.1706739777296962,30,1.2392570339248403,,age,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,5.906305356127917
1.112449627562803,30,1.7097567315333713,,age,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
