gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.507489457733376,33,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9261847381139575,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.8960543074702105,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
0.8371954636743213,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.9004922482027872,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.8889361698217824,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,8.11437189588222
0.9004922482027872,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.7798738195381449,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
0.7798738195381449,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.8371954636743213,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.9004922482027872,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1216353171188531,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1206857200175169,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0949932301063465,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
1.0195437082178382,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.0195437082178382,40,,,random,0.7982282533052341,1.9345163428694174,,0.08210250409289424,,0.31985085242405786,top,fixed,4.027712764474666
