gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2829761295927629,29,,,none,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,6.620789118789998
1.103416733817733,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.5294961562701526,30,1.592603516264288,,age,,1.3838955994383364,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.383155980932806,32,1.634884739139438,,age,,1.2987667413695805,,0.24667137107534376,,0.6658783906321831,top,fixed,0
1.0038697504803618,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.4495969950812493,top,fixed,0
1.2134656242123896,28,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.2174063380262288,28,2.756531674925453,,age,,1.6284146796035133,0.9812782539142334,0.43002024431083563,,,top,correlation,0
1.2301972679312128,28,2.756531674925453,,age,,1.6284146796035133,,0.43002024431083563,,0.5430630048674134,random,fixed,
1.0313438016421967,28,2.8432625503413353,,age,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.0252533848335859,28,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.2006758878378396,28,2.627436144561505,,age,,1.6284146796035133,0.9901413152746211,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1697494132884176,20,1.861876071746697,,age,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.1814217488638987,20,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.178345705906513,28,2.577669552703461,,age,,1.6284146796035133,,-0.6450564688641776,,0.4090245080272351,random,fixed,
1.1574670920514394,20,1.8370186627988485,,age,,1.6284146796035133,0.9812782539142334,-0.41177915266746,,,top,correlation,2.899335737529033
1.1976642926895833,20,,,random,0.7982282533052341,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,3.041789557105578
1.1881969194812496,28,2.699764390850387,,age,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1812241650925202,28,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.0776706140777141,28,,,random,0.7,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,top,correlation,0
1.0283754762091109,40,2.9669015398565897,,age,,1.6284146796035133,0.9901413152746211,0.43002024431083563,,,random,correlation,
1.0303177884971426,40,,,random,0.7,1.6284146796035133,0.9812782539142334,0.43002024431083563,,,random,correlation,
1.050316634567639,40,,,none,,1.0,0.9812782539142334,-0.00962377371633534,,,random,correlation,
1.1399733713430518,28,,,random,0.7,1.0,,0.36290605949612265,,0.5430630048674134,random,fixed,
1.0709893401075314,40,,,none,,1.0,,0.36290605949612265,,0.5430630048674134,random,fixed,
1.1011610042827684,40,,,none,,1.0,1.4332028765402993,0.5916737048985234,,,random,correlation,
