gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5685565894384311,40,,,random,0.8999861384488095,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,8.18488014827366
0.6602625263708739,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
0.8934226467114993,33,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.6602625263708739,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.6602625263708739,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.6345700364597036,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,2.903188820189023
0.9004922482027872,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.9004922482027872,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
0.9004922482027872,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.6345700364597036,40,3.5605308521392813,,age,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.6345700364597036,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.8663062663600752,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.6130771295241494,top,fixed,2.903188820189023
1.1061042362715712,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.8401820245284877,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.8401820245284877,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,6.989847951596577
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1393926511932426,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.08210250409289424,,0.6130771295241494,top,fixed,4.027712764474666
1.1238615703459607,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
0.8401820245284877,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1216353171188531,40,3.5605308521392813,,age,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
