gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0042079029913134,32,,,none,,3.0,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.5526296198501408,30,,1.5734090412395982,loss_rank,,1.8638775029657912,1.8,-0.41177915266746,,,random,correlation,
1.3172132693367276,39,1.0,,age,,3.0,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.1818369609284471,39,,1.5734090412395982,loss_rank,,3.0,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8712236612945071,34,,,none,,3.0,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.1494725664123246,34,,1.5734090412395982,loss_rank,,3.0,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.6275051652992012,27,,,random,0.8677539324427492,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,4.7835451830187665
1.6260193806111067,30,,,random,0.8677539324427492,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0.9321551080906407
0.7154923687334924,31,,,none,,2.3991875025426586,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.384494685516962,22,,,random,0.8677539324427492,1.2933329895752232,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.3213928852631627,22,,1.5734090412395982,loss_rank,,1.2933329895752232,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.5269379504091913,25,2.4276417410943623,,age,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
1.5323743946630324,25,2.317447853976573,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,6.203353134252469
0.7742058325165524,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0818240860715407,28,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,7.1284486885131315
1.1361264115035818,28,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.2134800737348663,28,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
1.2134800737348663,28,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.2134800737348663,28,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.2134800737348663,28,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,10.0
1.2249874772335922,28,,,none,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,10.0
1.1827487342030962,28,2.7624398969469586,,age,,1.0,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.1451978314826752,20,,1.2780601470911255,loss_rank,,1.0,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.1451978314826752,20,,,none,,1.0,,-0.1987845477602877,,0.5430630048674134,random,fixed,
