gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.049369727900213,29,2.4309467468549757,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8610824764230908,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.0770366272984742,35,,,none,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.1974724189125046,31,,,none,,1.8638775029657912,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.5867041811603368,34,1.0,,age,,1.8638775029657912,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.3042941469089295,34,1.0,,age,,3.0,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.9129664980392764,36,,,none,,3.0,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.1713428735772964,36,,,none,,1.8638775029657912,,-0.41177915266746,,0.8,top,fixed,2.239038505459505
0.7779141974863459,36,,,none,,1.8638775029657912,0.9812782539142334,-0.41177915266746,,,top,correlation,0
0.7319657515631087,31,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.5916737048985234,,,top,correlation,0
0.8190524655693006,36,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.5916737048985234,,,random,correlation,
0.9583492539964105,27,1.570197458487172,,age,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0.3398856897620064
0.8900660986267821,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0.3398856897620064
0.8631780563471049,31,,,none,,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
0.8562394219070021,35,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9901413152746211,0.5916737048985234,,,top,correlation,2.390293171425767
1.0120123516345187,35,1.4002472162469533,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.906305356127917
0.787672712910639,25,,,random,0.8677539324427492,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
0.787672712910639,25,1.6258045091876405,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7438787024709911,27,,,random,0.8677539324427492,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.6826167611046094,27,1.6139481487125464,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7107269735976877,27,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.6421228340544345,30,1.155369555171199,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
0.6505811309095273,31,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,3.3210022938255
0.6523805196495696,27,1.8775849292905278,,age,,1.2987667413695805,,0.36290605949612265,,0.5320966518828824,top,fixed,0.3398856897620064
