gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.049369727900213,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,3.3210022938255
1.5831576399726026,30,2.085631615750359,,age,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,3.913271712154134
1.5769348682658038,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6212434688810298,top,fixed,3.913271712154134
1.4754249222070863,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6212434688810298,top,fixed,6.620789118789998
1.3686884923429778,31,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
1.4866001205768218,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.4357641908363858,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.3747884034382407,15,,,none,,1.2987667413695805,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.3902877424048965,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.3958775762600666,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.316299011781183,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.4426682910949882,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
1.4652971057622404,29,,,random,0.8999861384488095,1.2987667413695805,,-0.23730495238452848,,0.6658783906321831,top,fixed,0
1.5537358096260905,29,2.8343781819848664,,age,,1.2987667413695805,,0.5916737048985234,,0.6658783906321831,top,fixed,0
1.6110148906215234,29,,,none,,1.2987667413695805,1.8,0.5916737048985234,,,random,correlation,
1.4933650007967574,33,,,none,,1.2987667413695805,,0.5916737048985234,,0.23876195396356753,random,fixed,
1.4784288995920356,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.4366464731609832,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.5483733590585889,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.4390929293183792,28,2.122967705739271,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.4473433211927746,28,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,1.375308609084398
1.1919294691356677,33,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.188232892020536,28,2.1578529635422616,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.2487026168931286,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
