gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9449033379780702,33,2.1949823315171386,,age,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,2.8313079237881382
0.6167898511738332,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.500445334332711,top,fixed,0
0.6078776264119294,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8098797556269184,31,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.2438879262646227,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,3.701581394652771
1.5146103639927344,30,2.168775244327515,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,2.8313079237881382
1.4336565559523076,35,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,3.913271712154134
1.3834847172661995,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.449830087809415,27,1.535836091661755,,age,,1.2987667413695805,,-0.41177915266746,,0.6853403159656277,top,fixed,6.620789118789998
1.3570319476312485,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.6853403159656277,top,fixed,6.620789118789998
1.4271590244582275,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6238495741697074,24,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.7216879614820444,16,,,none,,1.3838955994383364,1.2225052842623232,0.08210250409289424,,,top,correlation,6.620789118789998
1.280154418884269,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.906305356127917
1.7042813335619402,28,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.7815807931997352,28,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.7477390082401012,28,1.209898627108781,,age,,1.2987667413695805,,-0.1987845477602877,,0.5887067522193876,top,fixed,9.184469738315961
1.7351356950924761,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.7111998039587573,25,,1.5734090412395982,loss_rank,,2.2812888468934216,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.6766849838236086,29,,1.5734090412395982,loss_rank,,2.2812888468934216,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.624211747786608,29,,1.5734090412395982,loss_rank,,2.2812888468934216,,-0.41177915266746,,0.3708476958617663,top,fixed,0
1.7196443634007577,33,,,none,,2.2812888468934216,1.8,-0.41177915266746,,,random,correlation,
1.7231130391123637,25,,,none,,2.2812888468934216,1.8,-0.41177915266746,,,top,correlation,1.375308609084398
1.522808535247384,22,1.013797791051971,,age,,2.2812888468934216,1.8,-0.41177915266746,,,random,correlation,
