gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0277244547441868,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,3.3210022938255
0.9825541040003665,31,2.2599404916934307,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.9466970941907143,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0127903454554064,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
1.657179371610297,35,1.0,,age,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.4946914695701006,22,,,random,0.8677539324427492,1.3838955994383364,1.2225052842623232,0.08210250409289424,,,top,correlation,3.913271712154134
1.3295012642495798,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.474458882377773,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.3099679203538936,22,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.5193103703114141,22,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.4915262732603047,28,1.0,,age,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.689883470958367,16,,1.5734090412395982,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.224521759254135,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.642276798646154,22,2.198472235747957,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.6225302580783931,22,2.198472235747957,,age,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.294934578724798,28,2.2612699218576635,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.2469494316108718,33,2.1353943299970526,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.2469494316108718,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.2469494316108718,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.2469494316108718,29,2.1353943299970526,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.5155725503441002,29,2.1946785623024057,,age,,1.3838955994383364,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.3175071051955096,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
