gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.822326302131578,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,3.3210022938255
0.9206627595339011,20,,,random,0.7,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.7500549663853474,20,1.8745023933860887,,age,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.0791797252455093,20,1.7582595005607717,,age,,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
0.960224089243172,20,,,random,0.7,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.2136672412690452,28,,,random,0.7,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.1890035522623588,28,2.7931222659885755,,age,,1.6284146796035133,0.9812782539142334,-0.41177915266746,,,top,correlation,0.06067295304208464
1.1702195691995696,28,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5430630048674134,random,fixed,
1.2501359978183244,28,,,random,0.7,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.880452341592527
0.9421156279767812,28,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
0.9421156279767812,28,2.7761980668516335,,age,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,5.880452341592527
1.1152731807935325,20,,3.187386331485233,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.1784223573421513,28,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1784223573421513,28,2.8216118582993595,,age,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.2148972750228975,20,,,random,0.7982282533052341,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.2471030755197021,20,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.222300493414437,28,,,random,0.7,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.2106281578389562,20,1.6731864388091298,,age,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.041789557105578
1.2106281578389562,20,,,random,0.7982282533052341,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.222300493414437,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.222300493414437,20,1.7617100334840499,,age,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,0
1.1761645874818507,20,,,none,,1.0,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.079908529324906,40,2.8268709782872827,,age,,1.0,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.762417596461908
