gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.815994034238447,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,3.913271712154134
0.8360586834115222,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,4.7835451830187665
1.142046947140372,27,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,4.7835451830187665
1.138539755004795,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,6.620789118789998
1.1017465558099488,27,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,6.620789118789998
1.460650705556848,30,1.0,,age,,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.5878501577796926,30,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.913271712154134
1.5878501577796926,28,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.4121668637358362,28,1.0,,age,,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.1846282043613785,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.3845297848690359,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.5178364358990724,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.4649812342221225,28,,,none,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.491003729038015,24,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.4976786613263435,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.4836562772312492,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.4963287338323683,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.5900497607013484,22,,,random,0.8999861384488095,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.602936974415083,22,,,none,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.5443903137114157,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.6109528808864853,22,,1.2780601470911255,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,random,correlation,
