gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.952941307281798,32,,,none,,1.8638775029657912,,0.08210250409289424,,0.6406776734403411,top,fixed,3.3210022938255
1.304447947399793,11,,,none,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,3.3210022938255
1.3352601303510478,11,,,none,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,3.3210022938255
1.3608503791067412,11,,,none,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,3.3210022938255
1.4273426972669916,16,,,none,,1.8638775029657912,,0.08210250409289424,,0.6446472037182034,top,fixed,4.7835451830187665
1.0498096522085079,27,,,random,0.8677539324427492,1.8638775029657912,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.4917045458931557,28,,1.5734090412395982,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7590571861548251,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7590571861548251,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7590571861548251,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0134386377829743,25,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.9632972894460403,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
1.0076175914804961,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.5879946152472414,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6586685049151357,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6586685049151357,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.623717801980547,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
