gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0728271333042718,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.4495969950812493,top,fixed,0
1.0914389529715551,25,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.1935201348615936,22,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,5.906305356127917
1.224521759254135,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.192486129059053,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.192486129059053,22,,,random,0.8677539324427492,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.1835070772442438,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.1835070772442438,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.2229310935282087,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.2389417971076588,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.333150030840245,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,0
1.2994070141537666,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.6396725147265045
1.2835632835243527,32,,1.5734090412395982,loss_rank,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2523582854322595,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.2641354735285477,28,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9901413152746211,-0.6450564688641776,,,top,correlation,3.913271712154134
1.2428029922322033,32,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.906305356127917
1.303000503666899,28,2.015697885036351,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.3681809472983837,22,2.1312066840598503,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.424176112346613,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.3681809472983837,22,2.198472235747957,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.458458089056909,22,,,none,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.7421576596689383,28,2.198472235747957,,age,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.6846876035043683,28,2.198472235747957,,age,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
