gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.904422539185042,32,,1.5734090412395982,loss_rank,,1.8638775029657912,,0.08210250409289424,,0.3287988605329305,top,fixed,4.7835451830187665
0.9436082638276354,27,,,random,0.8677539324427492,1.8638775029657912,,0.08210250409289424,,0.5450802560838643,top,fixed,4.7835451830187665
1.4460636535186477,27,,1.5734090412395982,loss_rank,,1.412573777339575,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.3521597322127459,27,2.401399602459486,,age,,1.412573777339575,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7224746882991163,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.357808354770597
1.0254923519455805,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.357808354770597
1.0927880889018287,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,3.938989228610362
1.49142611125149,30,1.0929972428418229,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0.9321551080906407
1.4845250910476895,30,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0.9321551080906407
1.3253955272944582,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,3.6396725147265045
1.2655421251015424,25,,,random,0.8677539324427492,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,6.203353134252469
1.506093927108588,29,1.8257586534974106,,age,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0.9321551080906407
1.3983317495483258,29,1.0,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.3579157815006744,29,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.4328615489508483,29,1.491232594533017,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.4711057650816182,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.4433494694808495,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6658783906321831,top,fixed,3.6396725147265045
1.4454404088636408,25,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.5359239728651264,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.4952748864335434,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.642571904384615,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5887067522193876,top,fixed,0
1.423634569292146,25,,,random,0.8999861384488095,1.3838955994383364,0.9812782539142334,-0.41177915266746,,,random,correlation,
1.280594587871343,22,2.0758251965338532,,age,,1.3838955994383364,1.8,-0.41177915266746,,,top,correlation,0
