gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5744757908630471,20,,,none,,1.2094293821494388,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.9643417356192582,40,,1.2780601470911255,loss_rank,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,7.010413943382513
0.9514545219055234,33,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.9125769363581354,40,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.9386492457080877,40,,,random,0.7982282533052341,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.9386492457080877,40,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,7.010413943382513
0.9386492457080877,40,3.049311535921869,,age,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,7.010413943382513
0.9386492457080877,40,,1.2780601470911255,loss_rank,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,7.010413943382513
0.9386492457080877,40,,,none,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.9386492457080877,40,3.1051893837895,,age,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,2.92375481197496
0.9323821697751864,40,,,none,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,random,correlation,
1.1868892280466716,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,2.92375481197496
1.1171973763862766,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1171973763862766,40,,,random,0.7982282533052341,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,2.903188820189023
1.1171973763862766,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1016662955389944,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,2.903188820189023
1.1171973763862766,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,random,correlation,
1.0945481578905665,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1171973763862766,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.041747854497768,40,,,random,0.7982282533052341,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
