gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9341002429608045,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,4.7835451830187665
1.5890564688631983,30,,,random,0.8999861384488095,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.3881710714887194,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.3177515901211585,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.2982182462254723,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
0.9482610099439545,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
0.7231308894210052,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
0.7167986215278738,30,,1.5734090412395982,loss_rank,,1.3838955994383364,0.9901413152746211,-0.6450564688641776,,,top,correlation,3.913271712154134
1.119093424716527,30,,1.5734090412395982,loss_rank,,1.3838955994383364,0.9901413152746211,-0.23730495238452848,,,top,correlation,3.913271712154134
1.1555616916109825,30,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.24667137107534376,,0.5320966518828824,top,fixed,3.913271712154134
1.169839752310009,30,2.2080062222974255,,age,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,3.560327488169342
1.2144642321245578,27,,1.5734090412395982,loss_rank,,1.3838955994383364,0.9812782539142334,0.24667137107534376,,,top,correlation,6.203353134252469
1.0932809324576849,27,,1.5734090412395982,loss_rank,,1.3838955994383364,0.9812782539142334,-0.23730495238452848,,,top,correlation,9.184469738315961
1.1449772347647045,31,,,none,,1.3838955994383364,1.8,-0.23730495238452848,,,top,correlation,6.203353134252469
1.1841522383491876,31,,1.5734090412395982,loss_rank,,1.3838955994383364,0.9812782539142334,0.24667137107534376,,,top,correlation,6.203353134252469
1.215323341159016,31,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,9.184469738315961
1.1907936284087028,36,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.1907936284087028,33,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.1224405773640962,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.1224405773640962,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,3.938989228610362
1.175878141789971,23,2.473403978883298,,age,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,3.938989228610362
