gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0059788182168539,29,,1.2780601470911255,loss_rank,,1.8638775029657912,0.2,0.08210250409289424,,,random,correlation,
1.1811397467005662,34,,1.2780601470911255,loss_rank,,3.0,0.2,0.08210250409289424,,,random,correlation,
1.0771330977416995,34,,,none,,3.0,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.5808601714903133,36,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
0.673217017931221,36,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8106239323616558,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7870707177094367,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7293262589625205,29,,,random,0.7,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.3398856897620064
0.7595625004175602,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7976793100071272,31,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,3.3210022938255
0.8194572546070744,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7375464345778595,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7157684899779124,25,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7157684899779124,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,3.3210022938255
0.654694168230349,36,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.668251937214957,36,,,none,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
0.7108483799058108,31,,,none,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
0.7108483799058108,31,,,none,,1.2987667413695805,,-0.23730495238452848,,0.500445334332711,top,fixed,0
0.7426911473654918,31,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
0.8130997243244739,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
0.7145809348724131,31,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,random,correlation,
0.8279155514621671,33,,1.5734090412395982,loss_rank,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,3.3210022938255
0.8560257639552453,29,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7841215410225192,31,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
