gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1673821175337968,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,6.620789118789998
1.1641236595312585,27,,,random,0.8677539324427492,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,6.620789118789998
1.24246890113041,30,,,none,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.2299076897744197,22,2.1768959017837624,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,3.913271712154134
1.2299076897744197,22,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.913271712154134
1.3323615275651932,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.370915070235582,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.3915409674452408,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.3703021612999229,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.4223548672645314,22,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.5927903405746546,28,2.18667566697803,,age,,1.2987667413695805,1.8,0.5916737048985234,,,top,correlation,2.8313079237881382
1.468964157224565,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.6303741324464593,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.6837807823821374,24,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.7257756338609425,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.6200011813785493,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,3.913271712154134
1.6152029495174822,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.603322799737033,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.7038256029456411,23,1.794487700390715,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6585400529930305,23,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.7251580842419858,23,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5876420894301446,24,,,none,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
