gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.038241763402358,33,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8279155514621671,35,1.9784974172644625,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7486800963755564,39,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7486800963755564,39,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.824566804060804,36,,,random,0.7,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7045693580644816,36,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
0.7976793100071272,31,,,random,0.7,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.7366049882595638,36,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7218596641694565,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7218596641694565,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8131702273720598,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
0.814357782477559,36,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
0.7841215410225192,31,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
0.7230472192749557,36,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,random,correlation,
0.7366049882595638,36,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.7351223273909483,39,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
0.7230472192749557,36,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6655817212408424,35,1.5690065795178356,,age,,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
0.6226585380352668,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7078301136543367,36,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8021613992761367,39,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
0.9100776627442787,36,,,none,,1.3838955994383364,,-0.5868829652854394,,0.23876195396356753,random,fixed,
0.8084643899685198,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.5868829652854394,,0.5320966518828824,top,fixed,0
0.8156407262700323,29,1.7820197848235362,,age,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
