gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2273678390063902,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.4495969950812493,top,fixed,6.620789118789998
1.1643161773174293,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.225725935358399,22,2.0948946626138865,,age,,1.2987667413695805,,-0.1987845477602877,,0.6212434688810298,top,fixed,6.620789118789998
1.1235558860252794,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.1117374284653583,22,2.1768959017837624,,age,,1.2987667413695805,,-0.6450564688641776,,0.6212434688810298,top,fixed,5.906305356127917
1.1437730586604404,22,2.6172974882098896,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1439432289621632,22,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9901413152746211,-0.23730495238452848,,,random,correlation,
1.441481989672095,22,2.1768959017837624,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.913271712154134
1.5649160457120832,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.913271712154134
1.5164604651519733,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.5555672858525786,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0.9321551080906407
1.111030844378673,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.1429776071306745,22,,,random,0.8999861384488095,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.1545575104178203,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.1953178017099697,24,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.1953178017099697,24,2.3805257597274774,,age,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.2443170243608053,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.2166502830063146,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1844444825095093,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1436841912173599,22,1.9464226702745986,,age,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.539127380335067,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
