gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.129060732924488,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,6.620789118789998
1.0988878944813587,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.007171561850073,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.05775893981743,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0399123399393333,27,2.5688520766787715,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0399123399393333,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0399123399393333,27,,,random,0.8999861384488095,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,random,correlation,
1.1016402910552405,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1082653909839397,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0702761609500084,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2430883553856475,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2493554313185489,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1810023802739418,28,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1810023802739418,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1810023802739418,24,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1810023802739418,28,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1810023802739418,24,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2013548545773445,24,,,none,,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.1586236623022188,22,2.6389435916005626,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.138271187998817,22,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2493554313185489,28,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.3007095300144922,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.2691005565902655,28,,,random,0.8999861384488095,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.2464673252795493,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
