gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8078837862377696,32,,1.5734090412395982,loss_rank,,3.0,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0941838094760141,35,2.5717564184551405,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
1.1735031773346392,35,2.5717564184551405,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.316893285470815,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.2677496997327076,35,1.2367757327316338,,age,,1.2987667413695805,,-0.41177915266746,,0.500445334332711,top,fixed,0
1.4260176259668143,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.1311229798613693,29,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.1224405773640962,25,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,6.203353134252469
1.1712002566059947,22,2.085631615750359,,age,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,3.560327488169342
1.192772281311276,22,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9901413152746211,-0.23730495238452848,,,top,correlation,3.560327488169342
1.1714398000149315,22,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,3.560327488169342
1.214743631114067,25,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6658783906321831,top,fixed,3.6396725147265045
1.109790498565025,28,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.1844444825095093,28,,1.2780601470911255,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1631120012131653,28,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1631120012131653,28,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1953178017099697,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2166502830063146,22,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1291987175145417,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2443170243608053,28,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.1876752248035864,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.2269427343577544,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
