gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9477350556113966,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,3.913271712154134
0.9047274676205431,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.8361233280772895,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
0.7866818154828877,30,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.285231820365941,30,,,random,0.8999861384488095,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.312981974923131,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.500445334332711,top,fixed,6.620789118789998
1.456155751068002,27,,,none,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,6.620789118789998
1.144152433154075,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.1779698265437846,27,1.0402094860958722,,age,,1.3838955994383364,,0.08210250409289424,,0.5320966518828824,top,fixed,9.184469738315961
1.0956317120378958,31,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.5320966518828824,top,fixed,4.7835451830187665
1.2338247891127652,31,1.3489077149226296,,age,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,4.7835451830187665
1.5409101483188492,30,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.615730414738015,30,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,6.620789118789998
1.5220633935894263,27,,,random,0.8677539324427492,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5505165957607738,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6363223446689898,27,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.500445334332711,top,fixed,6.620789118789998
1.6363223446689898,27,,,none,,1.3838955994383364,,0.08210250409289424,,0.500445334332711,top,fixed,6.620789118789998
1.514822525556906,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.640513861867253,27,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.500445334332711,top,fixed,6.620789118789998
1.4769452718784088,30,1.0,,age,,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.4704382381321632,27,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.5643005360623825,22,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
