gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.49293809148886114,20,,,none,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,7.198956940904571
0.8872777670860683,29,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.5292460375636022,29,,,random,0.7982282533052341,1.6284146796035133,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.9925987908123904,33,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.6450564688641776,,0.3287988605329305,top,fixed,7.1284486885131315
0.8539198542251415,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.9817214218189729,20,,,none,,1.6284146796035133,,0.08210250409289424,,0.3287988605329305,top,fixed,3.041789557105578
0.9391717592288821,15,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
0.6520709188729871,15,1.8918838554542912,,age,,1.6284146796035133,,-0.1987845477602877,,0.3287988605329305,top,fixed,7.1284486885131315
0.9266671252476896,20,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
0.9275967965806399,20,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
0.9646644478073201,28,2.8763687123017867,,age,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.137543612791613,28,2.6237286679944156,,age,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.10995334944406,28,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,7.1284486885131315
0.9951656104775835,40,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,2.92375481197496
1.0562556686996438,40,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,2.92375481197496
1.1452816665064092,40,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,7.010413943382513
1.1354304529316726,40,,,none,,1.6284146796035133,,-0.6450564688641776,,0.3343824219678018,top,fixed,2.92375481197496
1.1354304529316726,40,,,random,0.7982282533052341,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,2.92375481197496
1.1354304529316726,40,,,none,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,2.92375481197496
1.1032246524348674,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,2.92375481197496
1.2024299328312742,40,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,2.92375481197496
1.2251732059400238,40,2.672552960652035,,age,,1.0,1.7803357939403286,-0.1987845477602877,,,top,correlation,2.92375481197496
1.1742668194825097,40,,3.187386331485233,loss_rank,,1.0,1.7803357939403286,-0.1987845477602877,,,top,correlation,2.92375481197496
