gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7565521834215669,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.7818489612558206,35,2.1578529635422616,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
1.0753317781079248,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
1.084329792046736,35,2.1578529635422616,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
0.973765123132532,35,2.602136074948975,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
1.048425053161809,29,2.1578529635422616,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.1001213554688283,29,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.0914389529715551,25,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.6396725147265045
1.4484764084037398,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.42955883926736,25,2.1578529635422616,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.42955883926736,25,2.18667566697803,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.2222148831512323,25,,,none,,1.2987667413695805,,0.24667137107534376,,0.6658783906321831,top,fixed,1.375308609084398
1.1120648501812143,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.1734746082221839,22,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.1545945506255963,28,,,random,0.8999861384488095,1.2987667413695805,0.9812782539142334,0.5916737048985234,,,top,correlation,6.620789118789998
1.1437730586604404,28,1.911537412471608,,age,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,9.184469738315961
1.355349440445233,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,6.203353134252469
1.2121112238640008,22,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,6.203353134252469
1.214743631114067,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,6.203353134252469
1.2230900113956662,22,,1.5734090412395982,loss_rank,,1.3838955994383364,1.8,-0.23730495238452848,,,top,correlation,1.375308609084398
1.1739334931783207,22,,,none,,1.3838955994383364,1.8,0.5916737048985234,,,top,correlation,1.375308609084398
1.084683558355816,22,,,none,,1.3838955994383364,1.8,-0.5868829652854394,,,random,correlation,
1.220651920567367,22,1.8027088717336217,,age,,1.3838955994383364,,0.5916737048985234,,0.6658783906321831,top,fixed,0
1.1403800488227172,25,1.8726426024476295,,age,,1.3838955994383364,1.8,0.5916737048985234,,,top,correlation,0
