gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7862685043450898,33,2.6531664135431883,,age,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.8528746928791844,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,4.357808354770597
0.7572818645196258,39,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8338406236489057,39,2.1578529635422616,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
0.8222396661898933,39,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.35759531493568475,29,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.42360398620075435,29,,,random,0.7,1.6284146796035133,,-0.23730495238452848,,0.23876195396356753,random,fixed,
0.5615536425131056,29,2.6449748715254637,,age,,1.6284146796035133,,-0.23730495238452848,,0.23876195396356753,random,fixed,
0.9244291306649697,27,2.7168298251154788,,age,,1.6284146796035133,,-0.23730495238452848,,0.23876195396356753,random,fixed,
0.8556757493426131,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.7536977966089413,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.7495793932421675,29,2.98985576198068,,age,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,7.1284486885131315
0.7803708081715756,20,2.5004828516629645,,age,,1.6284146796035133,0.9901413152746211,-0.6450564688641776,,,top,correlation,3.041789557105578
0.805034497178262,20,2.5004828516629645,,age,,1.6284146796035133,,-0.6450564688641776,,0.6763771653245451,random,fixed,
0.8148857107529986,20,,,random,0.7982282533052341,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,random,correlation,
1.0670370440231847,28,2.684596778006431,,age,,1.6284146796035133,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.1580051422811186,28,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.1911372848205584,28,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.2050460614481606,28,,,random,0.7982282533052341,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,3.041789557105578
1.1979778250171964,28,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1001095360564206,40,,,random,0.7,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,2.92375481197496
1.1537048065201854,40,3.1712603513997193,,age,,1.0,1.2225052842623232,-0.1987845477602877,,,top,correlation,0
1.1014035304341234,40,2.9924262597718525,,age,,1.0,1.2225052842623232,-0.1987845477602877,,,top,correlation,2.92375481197496
