gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8272652869427979,33,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,0
0.6048639668866143,35,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.6937504229023063,36,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7281710770703093,31,1.7134227429993292,,age,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,9.603288864476196
0.7342913396787843,31,,,none,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,9.603288864476196
0.8901568714622873,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.345488591334863,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,4.7835451830187665
0.8958063673653346,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.4672641213865203,29,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.4954806757657078,35,1.0,,age,,1.3838955994383364,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.353088968435519,31,,,none,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.1758968796312135,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.49335188714304,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
1.3013121199464337,27,1.0041247620886524,,age,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
1.3546069831283567,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.567217984812057,27,,,none,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.4052925323617842,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.3207226354600736,30,,,random,0.8999861384488095,1.3838955994383364,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.4339880061665495,27,1.0,,age,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.4052671387813225,30,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.4052671387813225,27,,,none,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.671902943880387,24,2.336223853031816,,age,,1.2987667413695805,,-0.1987845477602877,,0.500445334332711,top,fixed,6.620789118789998
