gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9843035649595675,29,,,random,0.8999861384488095,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
0.9261748669379781,35,,,random,0.8999861384488095,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.3828866182100632,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.500445334332711,top,fixed,3.3210022938255
0.8122317535155974,31,,,random,0.7,1.3838955994383364,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.8122317535155974,31,1.4505840173530844,,age,,1.3838955994383364,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.8058994856224663,35,,,random,0.7,1.3838955994383364,,-0.6450564688641776,,0.5320966518828824,top,fixed,5.906305356127917
0.8424679949706372,31,,,random,0.7,1.3838955994383364,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.8424679949706372,31,,,none,,1.3838955994383364,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.8104323647755551,35,,,random,0.7,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,5.906305356127917
0.8104323647755551,35,,,random,0.7,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,5.906305356127917
0.8058994856224663,35,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.8424679949706372,35,1.4848929278666465,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,random,correlation,
0.8424679949706372,29,,,none,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.906305356127917
0.8122317535155974,29,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
0.8058994856224663,35,,,random,0.7,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
0.6907811787762023,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.8058994856224663,35,,,random,0.8999861384488095,1.2987667413695805,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
0.8058994856224663,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,random,correlation,
0.7273496881243736,31,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.814357782477559,35,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.8424679949706372,31,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.7841215410225192,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.814357782477559,36,1.1610886744595386,,age,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
