gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4695714260935999,40,3.7157208997921076,,age,,1.1298957664066611,0.2,0.08210250409289424,,,top,correlation,7.080922195773954
0.9811404813733475,40,,1.2780601470911255,loss_rank,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,7.010413943382513
0.9421325488627392,40,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,7.010413943382513
0.7981875311637129,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.7408658870275365,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.7408658870275365,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,8.11437189588222
0.6345700364597036,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.6345700364597036,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
0.8960543074702105,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.9118928458403402,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.9118928458403402,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8557131053757696,40,,,random,0.7982282533052341,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
1.1171973763862766,40,,,random,0.7982282533052341,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
0.908276005448353,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1171973763862766,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1206857200175169,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1317967261827415,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.0316964455778808,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0316964455778808,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.057388935489051,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.057388935489051,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.057388935489051,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
