gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8351572593705289,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7366049882595638,36,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.9616417263743509,31,,,none,,1.2987667413695805,0.2,-0.41177915266746,,,top,correlation,3.3210022938255
1.4996020999347073,28,,1.5734090412395982,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.3210022938255
1.3312376190518325,34,,,random,0.7,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.3460877080305576,30,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.405403940594853,27,,,none,,1.3838955994383364,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.459706102732581,27,,,none,,1.3838955994383364,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.213415041354344,25,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
1.243651282809384,25,,,none,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
1.1010116766775393,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
1.6306452560810234,35,1.0,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.6917297203423427,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.752337435441216,35,1.0,,age,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.5425577255220517,27,1.0,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.722567586728605,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.713454839356287,30,1.0,,age,,1.2987667413695805,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.8455688129942014,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
0.8977694499825768,30,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.5320966518828824,top,fixed,5.906305356127917
0.958080527244037,30,,,none,,1.3838955994383364,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.906305356127917
0.9491683024821337,30,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.6528947864312011,top,fixed,5.906305356127917
0.7167986215278738,30,,,none,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
0.7167986215278738,30,2.185305481373984,,age,,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
