gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.28450071045977854,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.7882119821688202,40,,,random,0.7,1.9345163428694174,1.4332028765402993,-0.41177915266746,,,top,correlation,0.6210892527870397
0.5186439140718188,40,,3.187386331485233,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.909498751847694,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.7137968623924288,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.6757650439822914,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.836914060387892,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,10.0
0.688070152674328,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.6130771295241494,top,fixed,10.0
0.664656948828421,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,10.0
0.5583906638747542,40,,,none,,1.9345163428694174,,0.43002024431083563,,0.4090245080272351,random,fixed,
0.7391246706833567,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,10.0
0.823373685512982,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.31082503420407015,top,fixed,10.0
0.9170407253816274,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.8956874937569391,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.8583534716534136,40,,,none,,1.9345163428694174,,-0.41177915266746,,0.31082503420407015,top,fixed,10.0
0.7869316103399878,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.7723821989839056,40,,,random,0.7,1.9345163428694174,1.4332028765402993,0.43002024431083563,,,top,correlation,9.570112837683734
0.820391277742216,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.31082503420407015,top,fixed,10.0
0.7914526765081348,40,,,random,0.7982282533052341,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8334668353973529,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8090723442062802,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8681751087994467,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.36290605949612265,,0.31985085242405786,top,fixed,10.0
0.9045346534744402,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.36290605949612265,,0.4090245080272351,random,fixed,
0.9602006901586859,40,,,none,,1.9345163428694174,,0.36290605949612265,,0.31985085242405786,top,fixed,10.0
