gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7626315078006956,33,,,random,0.8999861384488095,1.8638775029657912,,0.08210250409289424,,0.6406776734403411,top,fixed,4.665510437888148
1.5132564781625626,33,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,4.665510437888148
1.493758517189772,33,,1.5734090412395982,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,4.665510437888148
1.4117625217573408,30,,,none,,1.412573777339575,,0.08210250409289424,,0.8,top,fixed,10.0
1.3103616295161542,30,,,none,,1.412573777339575,,0.08210250409289424,,0.7228069054388189,top,fixed,10.0
1.353680289361662,27,,,none,,2.2812888468934216,,0.08210250409289424,,0.8,top,fixed,10.0
1.4225746044060315,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.425327000979913,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.425327000979913,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.425327000979913,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2493554313185489,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.6853403159656277,top,fixed,6.620789118789998
1.2493554313185489,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.6853403159656277,top,fixed,6.620789118789998
1.2493554313185489,28,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2493554313185489,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2493554313185489,28,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1810023802739418,28,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2493554313185489,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2697079056219507,28,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1885989337382399,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2516361883258624,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2196005581307803,28,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2196005581307803,28,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2719886626292651,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.2691005565902655,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.2424810063539615,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
