gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0297834665472654,33,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,2.8313079237881382
0.7486800963755564,39,1.8920153363874577,,age,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.2004648573777081,27,,,random,0.8999861384488095,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,1.375308609084398
1.1258026689014513,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.4598882390446926,25,2.18667566697803,,age,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,0
1.3963223930145474,29,2.1578529635422616,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.4199811252938583,29,2.1578529635422616,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.3817178917601771,32,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.3101841177649391,32,2.853494949647992,,age,,1.2987667413695805,,-0.23730495238452848,,0.23876195396356753,random,fixed,
1.2517917172565252,32,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.3632553147984943,32,2.218319473437867,,age,,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
1.6057340917185525,32,2.0819050078984205,,age,,1.2987667413695805,,0.5916737048985234,,0.23876195396356753,random,fixed,
1.5167212777659658,32,,,random,0.8999861384488095,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.4522881522959314,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.938989228610362
1.4654977640113247,29,2.2292134578992426,,age,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.3705552688268166,29,2.1578529635422616,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.4033202949892405,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.3001904963418127,29,,,random,0.8677539324427492,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
1.4567460564033083,29,1.9487455525977464,,age,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
1.5094500627185314,29,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.2677078782586162,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,9.184469738315961
1.1019071723930107,24,,,random,0.8999861384488095,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.938989228610362
1.1019071723930107,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.938989228610362
