gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6246791128618104,20,,,random,0.8999861384488095,1.8638775029657912,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8206928178433346,28,2.8403837204928983,,age,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.136966716322574,28,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.0393875842446372,28,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
0.8880357084662317,28,,,none,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
0.7600803595221974,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.113314706000983,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.113314706000983,20,1.7582595005607717,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
0.8973605551255999,20,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
0.9168585160983902,20,1.8803110603007058,,age,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
0.8726968661189135,20,,,none,,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.2001122878727801,20,1.7040904639357275,,age,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.1883358125798287,28,,,random,0.7982282533052341,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,7.1284486885131315
1.198744267168925,28,,,none,,1.6284146796035133,,0.43002024431083563,,0.5430630048674134,random,fixed,
1.0930544304751106,28,,,none,,1.6284146796035133,,-0.23730495238452848,,0.5897228247694528,top,fixed,0
1.1354688086339535,28,,,random,0.7,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,top,correlation,0
1.1536820168998265,28,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.1209921743706932,20,1.809591386335013,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.1209921743706932,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.1827652182798554,20,,,random,0.7,1.6284146796035133,1.2225052842623232,0.5916737048985234,,,random,correlation,
1.203426145544385,20,,,none,,1.6284146796035133,1.4332028765402993,0.5916737048985234,,,random,correlation,
1.0942666762767477,28,2.9608766309417662,,age,,1.0,1.4332028765402993,-0.2923022479011034,,,top,correlation,0
1.1264724767735528,28,,,random,0.7982282533052341,1.0,,-0.2923022479011034,,0.5430630048674134,random,fixed,
1.1860178710934077,28,,,random,0.7982282533052341,1.0,,0.08210250409289424,,0.5430630048674134,random,fixed,
