gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9884098653929132,29,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,3.3210022938255
1.4491069109539227,20,,1.5734090412395982,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,3.3210022938255
1.4491069109539227,20,,1.5734090412395982,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,3.3210022938255
1.4491069109539227,20,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
1.4043977560157548,30,,,none,,1.8638775029657912,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0311328598905554,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
1.0311328598905554,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
1.0500504290269355,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,4.7835451830187665
1.0134386377829743,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.05775893981743,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.026196070506164,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0461794158722348,25,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1282598412915437,27,,,none,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,6.620789118789998
1.0771810402647752,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1389089913806825,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0461794158722348,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0735921011029932,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.138271187998817,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1810023802739418,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
