gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.22585615103755,29,3.086455344149721,,age,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,6.620789118789998
1.321391214556474,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.0914389529715551,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.130416395774684,29,1.6148301902638582,,age,,1.3838955994383364,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.143066474573755,29,,1.5734090412395982,loss_rank,,1.3838955994383364,1.8,-0.41177915266746,,,top,correlation,3.938989228610362
1.1419962990618298,28,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6212434688810298,top,fixed,3.913271712154134
1.2573555803185277,28,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2573555803185277,28,,,none,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.2573555803185277,28,1.708112315287787,,age,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.235956869339747,24,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.23730495238452848,,,top,correlation,6.620789118789998
1.2552958118924717,24,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.192772281311276,24,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,6.620789118789998
1.192772281311276,24,,,none,,1.2987667413695805,1.2225052842623232,-0.23730495238452848,,,top,correlation,6.620789118789998
1.2443170243608053,28,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.2355005467858007,24,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.2228067859440435,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.2121112238640008,28,1.9706671832646943,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1223517099210154,28,1.8551583842411952,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.0914389529715551,32,2.4515492512726587,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1935201348615936,28,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.1404381756223907,23,2.5110771402309857,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1404381756223907,23,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.5868829652854394,,,top,correlation,9.184469738315961
