gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9911559453960159,33,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1279383320505927,30,1.924153072913049,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.560327488169342
1.1102161469309337,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,5.906305356127917
1.0800458936635478,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.056676976018525,30,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,0.08210250409289424,,,top,correlation,3.913271712154134
1.4716954301372691,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.738745456526662,31,1.0,,age,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,4.7835451830187665
1.729390242011034,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.2112300801497307,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.2112300801497307,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.482526295017296,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8937445214548551,31,1.871689400605169,,age,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.877466832329985,35,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,3.913271712154134
0.8472305908749452,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8355369152423251,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,3.3210022938255
0.7645275811338242,39,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.6596592489466129,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7207335706941763,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,0.5916737048985234,,,random,correlation,
0.7790800246422949,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.5916737048985234,,0.5450802560838643,top,fixed,0.3398856897620064
0.7425115152941235,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.5916737048985234,,0.5450802560838643,top,fixed,0.9321551080906407
0.7127951943706007,35,,,random,0.8999861384488095,1.2987667413695805,1.8,0.5916737048985234,,,top,correlation,0.9321551080906407
0.7790800246422949,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.5916737048985234,,0.5450802560838643,top,fixed,0.9321551080906407
0.7614388118347643,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.5916737048985234,,0.5450802560838643,top,fixed,0.3398856897620064
