gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6392304791063254,40,3.7748252309403756,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,8.18488014827366
0.7408658870275365,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.7408658870275365,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.7798738195381449,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.7798738195381449,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.7798738195381449,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9004922482027872,40,3.5483369083776886,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
1.1322284781031589,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.31985085242405786,top,fixed,2.903188820189023
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1322284781031589,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.31985085242405786,top,fixed,6.989847951596577
1.1216353171188531,40,,,random,0.7982282533052341,1.9345163428694174,,0.08210250409289424,,0.31985085242405786,top,fixed,6.989847951596577
1.1216353171188531,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1216353171188531,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.046185795230345,40,3.6139694638007125,,age,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.0567789562146506,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.0567789562146506,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.0567789562146506,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.1216353171188531,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.057388935489051,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.6130771295241494,top,fixed,6.989847951596577
1.0452361981290088,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
