gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1745597847576639,29,,1.5734090412395982,loss_rank,,2.727241158462666,,-0.41177915266746,,0.4495969950812493,top,fixed,6.620789118789998
1.3422621212654984,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
0.996245617971193,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.1314153199147252,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.1705398138882173,25,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,1.375308609084398
1.1508370410201203,29,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.1817996907528474,33,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
1.1518147052099836,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.2020935523149956,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.2360761124104114,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.224521759254135,24,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.2121112238640008,24,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2121112238640008,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2548424161391256,28,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2314650522577717,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.263670852754577,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.0760610301296203,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.1631120012131653,24,2.201140414773858,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.1223517099210154,24,2.085631615750359,,age,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.1631120012131653,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.1437730586604404,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.067208970885338,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,0
