gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2242131974121022,20,2.472193209317502,,age,,1.2094293821494388,,0.08210250409289424,,0.6406776734403411,top,fixed,3.913271712154134
1.4928081271402975,11,,,none,,1.2987667413695805,,0.08210250409289424,,0.7930206161194047,top,fixed,9.184469738315961
1.659529958955422,14,1.0718903620145939,,age,,1.2987667413695805,,0.08210250409289424,,0.7930206161194047,top,fixed,3.913271712154134
1.4128174814862602,11,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.3128399162389983,11,,,none,,1.2987667413695805,,0.08210250409289424,,0.7930206161194047,top,fixed,9.184469738315961
1.460972741449704,14,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.624372427047002,14,1.2543207717373783,,age,,1.2987667413695805,0.9901413152746211,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.699076876397781,14,,,random,0.8999861384488095,1.2987667413695805,0.9901413152746211,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.4246331178365694,11,,,none,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.4246331178365694,11,,,random,0.7982282533052341,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.3564463671008644,34,,,none,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,4.7835451830187665
1.3877584351927204,35,,,none,,1.3838955994383364,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
1.549824784773563,31,,,random,0.8999861384488095,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5281231016334165,27,,,none,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.3889801380250328,27,,,none,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.4113989047669537,27,,,random,0.8999861384488095,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.359814395913842,27,1.8923961333139574,,age,,1.3838955994383364,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.4312664555741947,35,1.4111770624941935,,age,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.913271712154134
1.4522279959827127,31,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.4522279959827127,28,,,random,0.8999861384488095,1.3838955994383364,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
1.461140220744617,28,1.0,,age,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.6033710956504423,32,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,random,correlation,
